,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
0,62,11,307,37,488.13513513513516,3.2432432432432434,0.0,0.0,2002,5,17
1,69,11,103,22,1091.409090909091,843.1363636363636,182.3181818181818,586.3181818181819,2009,6,10
2,62,11,310,74,554.0405405405405,37.36486486486486,15.743243243243244,0.16216216216216217,2004,7,15
3,60,11,101,40,244.35,0.0,0.0,0.0,1992,8,20
4,62,11,301,53,568.188679245283,145.0566037735849,33.679245283018865,0.0,1977,7,42
5,62,11,304,12,593.4166666666666,237.16666666666666,312.5,848.3333333333334,2015,2,4
6,62,11,303,77,10.272727272727273,0.0,0.0,0.0,2005,9,14
7,69,11,104,77,756.8051948051948,264.0,65.62337662337663,36.285714285714285,2011,10,8
8,62,11,309,19,651.2631578947369,99.84210526315789,0.0,0.0,2013,12,6
9,69,11,107,62,569.1935483870968,8.403225806451612,0.0,0.0,1993,12,26
10,62,11,302,12,370.25,379.1666666666667,0.0,0.0,1982,8,25
11,62,11,301,2,267.0,10.5,0.0,0.0,1985,2,6
12,69,11,105,68,554.5147058823529,133.64705882352942,27.529411764705884,0.0,2006,10,13
13,62,11,301,28,642.4285714285714,43.0,19.035714285714285,0.0,2010,10,9
14,69,11,104,27,525.074074074074,134.4814814814815,95.92592592592592,28.962962962962962,2014,11,5
15,62,11,307,162,1024.2469135802469,166.2962962962963,28.22222222222222,6.4753086419753085,1984,11,35
16,63,11,311,44,377.6363636363636,3.7045454545454546,0.0,0.0,2000,2,13
17,60,11,101,20,417.15,30.0,4.5,0.0,1985,11,29
18,62,11,301,35,148.45714285714286,0.0,0.0,0.0,1998,12,15
19,60,11,101,37,272.4864864864865,137.54054054054055,0.0,0.0,1978,2,40
20,63,11,311,9,325.55555555555554,0.0,0.0,0.0,2016,5,3
21,69,11,104,29,209.27586206896552,18.413793103448278,7.931034482758621,0.0,2013,5,5
22,63,11,312,35,210.34285714285716,0.0,0.0,0.0,2013,9,6
23,60,11,101,89,111.41573033707866,23.797752808988765,0.5056179775280899,0.0,2006,3,13
24,62,11,301,38,301.9736842105263,94.76315789473684,0.0,0.0,1983,1,36
25,63,11,312,32,273.84375,0.0,0.0,0.0,2002,12,17
26,60,11,101,38,254.5,0.0,0.0,0.0,2010,5,9
27,62,11,303,15,35.06666666666667,0.0,0.0,0.0,2013,1,6
28,69,11,105,30,963.8666666666667,452.3,102.0,46.86666666666667,1995,9,21
29,60,11,101,32,283.78125,356.71875,0.0,0.0,1981,1,38
30,63,11,311,33,277.6666666666667,0.0,0.0,0.0,1988,11,30
31,60,11,101,36,1012.1111111111111,1650.6666666666667,277.77777777777777,1071.2777777777778,2000,1,19
32,63,11,306,38,301.7368421052632,0.0,0.0,0.0,2006,2,13
33,63,11,311,2,4.0,0.0,0.0,0.0,2000,7,1
34,63,11,306,60,437.56666666666666,6.233333333333333,0.0,0.0,1995,9,24
35,69,11,106,9,1111.111111111111,1281.6666666666667,844.4444444444445,3275.222222222222,2013,5,4
36,69,11,104,33,780.0909090909091,68.03030303030303,12.121212121212121,0.0,1983,10,36
37,60,11,101,25,1072.0,4991.72,544.0,6878.2,2010,2,9
38,60,11,101,26,819.0384615384615,99.84615384615384,13.26923076923077,0.0,2013,12,6
39,62,11,304,78,267.94871794871796,9.064102564102564,0.0,0.0,2006,7,13
40,60,11,101,17,105.82352941176471,75.41176470588235,0.0,0.0,1995,4,18
41,69,11,107,13,409.61538461538464,0.0,0.0,0.0,2013,4,6
42,60,11,101,58,580.2758620689655,4439.741379310345,121.98275862068965,1175.0,1984,12,33
43,62,11,302,74,246.86486486486487,58.7972972972973,0.0,0.0,1980,6,38
44,69,11,104,57,381.8070175438597,0.0,0.0,0.0,1980,12,39
45,69,11,107,31,784.0645161290323,178.96774193548387,66.58064516129032,0.0,2013,12,6
46,60,11,101,36,193.83333333333334,0.0,0.0,0.0,2005,2,14
47,62,11,302,11,494.6363636363636,0.0,0.0,0.0,2015,8,4
48,63,11,306,46,257.95652173913044,0.08695652173913043,0.0,0.0,2000,1,17
49,60,11,101,61,184.44262295081967,48.557377049180324,0.0,0.0,1998,12,21
50,69,11,104,2,800.0,400.0,771.5,1552.0,2018,12,1
51,69,11,104,21,967.2380952380952,570.3333333333334,211.47619047619048,251.71428571428572,2009,5,8
52,62,11,310,62,538.2096774193549,0.0,0.0,0.0,1997,8,21
53,62,11,307,37,302.2432432432432,0.0,0.0,0.0,1992,12,27
54,60,11,101,5,3800.2,180.0,143.8,0.0,2017,2,2
55,62,11,303,16,641.625,78.4375,98.25,0.0,2013,12,6
56,69,11,103,69,646.6521739130435,51.82608695652174,24.115942028985508,0.0,2002,5,17
57,60,11,101,33,523.2424242424242,200.5151515151515,217.3939393939394,91.57575757575758,2012,12,7
58,63,11,312,38,363.1578947368421,0.0,0.0,0.0,1991,5,28
59,63,11,101,4,170.5,0.0,0.0,0.0,1999,2,6
60,60,11,101,3,1868.3333333333333,385.6666666666667,0.0,0.0,2003,8,3
61,69,11,105,50,306.72,0.0,0.0,0.0,1983,1,36
62,62,11,302,5,948.8,527.4,0.0,0.0,1978,12,29
63,63,11,311,81,444.7283950617284,38.111111111111114,6.962962962962963,0.0,1997,6,22
64,62,11,303,72,338.2083333333333,0.0,0.0,0.0,1981,9,38
65,62,11,302,35,642.0285714285715,77.28571428571429,27.457142857142856,0.0,2006,7,12
66,69,11,103,52,721.3076923076923,221.09615384615384,46.65384615384615,7.346153846153846,2009,6,10
67,60,11,101,50,428.54,135.72,77.14,32.72,2011,1,8
68,62,11,307,5,7.6,0.0,0.0,0.0,2017,8,2
69,69,11,103,1,134.0,0.0,0.0,0.0,2018,6,1
70,69,11,104,12,414.3333333333333,83.5,66.66666666666667,133.0,2012,3,7
71,69,11,103,66,310.1969696969697,2.803030303030303,0.0,0.0,2007,5,12
72,63,11,311,5,458.6,40.0,57.6,0.0,2017,9,2
73,69,11,104,34,448.6764705882353,10.794117647058824,0.0,0.0,1994,12,24
74,63,11,312,40,587.975,76.35,0.0,0.0,2000,5,19
75,62,11,301,51,255.98039215686273,0.0,0.0,0.0,2000,10,19
76,62,11,301,3,710.3333333333334,133.33333333333334,266.6666666666667,248.66666666666666,2014,12,5
77,69,11,106,71,649.0422535211268,32.394366197183096,5.943661971830986,0.0,1981,6,38
78,62,11,301,15,407.2,3.8,0.0,0.0,2014,5,5
79,63,11,306,2,0.0,0.0,0.0,0.0,2000,1,2
80,62,11,301,5,446.4,0.0,0.0,0.0,2005,8,2
81,69,11,104,5,851.6,370.2,0.0,0.0,2011,10,4
82,69,11,103,18,423.3888888888889,0.0,0.0,0.0,2011,11,7
83,60,11,101,2,35.0,0.0,0.0,0.0,1996,12,5
84,69,11,107,16,901.4375,9.0,0.0,0.0,1984,10,26
85,60,12,101,11,622.4545454545455,0.0,0.0,0.0,2006,12,11
86,60,11,101,15,279.6666666666667,0.0,0.0,0.0,2011,5,8
87,69,11,107,8,1377.625,358.0,0.0,0.0,2009,9,10
88,69,11,107,52,336.4230769230769,0.0,0.0,0.0,1988,6,31
89,62,11,301,38,17.789473684210527,0.0,0.0,0.0,2006,5,13
90,62,11,303,13,256.2307692307692,0.0,0.0,0.0,2002,11,7
91,69,11,107,1,194.0,0.0,0.0,0.0,1985,5,4
92,62,11,303,84,334.20238095238096,33.773809523809526,47.61904761904762,20.738095238095237,2002,12,17
93,69,11,107,4,300.0,576.75,0.0,0.0,2011,1,1
94,63,11,311,42,128.23809523809524,0.0,0.0,0.0,1996,8,16
95,62,11,301,68,490.2647058823529,35.89705882352941,5.955882352941177,0.0,1999,9,20
96,60,11,101,27,502.14814814814815,127.25925925925925,0.0,0.0,2000,3,19
97,62,11,301,42,521.0714285714286,0.0,0.0,0.0,2000,12,19
98,63,11,306,1,364.0,0.0,0.0,0.0,2007,10,1
99,69,11,107,18,408.6666666666667,36.77777777777778,0.0,0.0,2015,12,4
100,60,11,101,16,304.0625,0.0,0.0,0.0,2011,12,8
101,60,11,101,20,957.5,119.05,0.0,0.0,2007,7,12
